lower bound for relaxed s_ij: 567468.12

#####################################################

solved with: SP.constructive_heuristics.GeneralHeuristic
time limit: 3600.0 s
time to solve: 0,01 s
objective value: 684975.42

stacks (top to bottom):
stack 0:    588 515 102 121 
stack 135:    407 679 707 686 
stack 136:    142 576 171 46 
stack 137:    223 386 695 506 
stack 138:    552 714 164 628 
stack 139:    383 94 572 159 
stack 140:    508 521 684 565 
stack 141:    4 640 343 241 
stack 142:    465 225 420 327 
stack 143:    98 176 230 165 
stack 144:    18 688 105 564 
stack 145:    69 491 235 644 
stack 146:    427 63 354 610 
stack 147:    469 502 178 457 
stack 148:    417 347 660 561 
stack 149:    168 483 594 736 
stack 150:    76 450 603 441 
stack 151:    703 134 658 293 
stack 152:    73 324 110 16 
stack 153:    721 300 664 596 
stack 154:    203 612 149 546 
stack 155:    337 361 456 328 
stack 156:    461 705 460 580 
stack 157:    669 261 597 240 
stack 158:    122 148 30 446 
stack 159:    479 27 667 95 
stack 160:    59 336 126 687 
stack 161:    310 437 282 368 
stack 162:    153 557 406 66 
stack 163:    625 222 671 295 
stack 164:    331 693 419 262 
stack 165:    422 72 6 692 
stack 166:    421 287 706 87 
stack 167:    741 289 410 215 
stack 168:    604 438 313 616 
stack 169:    104 745 268 221 
stack 170:    181 179 196 511 
stack 171:    51 335 45 712 
stack 172:    340 308 246 512 
stack 173:    723 290 584 36 
stack 174:    556 333 274 466 
stack 175:    619 141 567 269 
stack 176:    486 587 111 7 
stack 177:    144 500 672 258 
stack 178:    617 83 157 399 
stack 179:    34 2 722 53 
stack 180:    452 96 212 550 
stack 181:    137 554 70 253 
stack 182:    701 278 161 130 
stack 183:    13 115 281 
stack 184:    609 
stack 185:    448 614 
stack 186:    431 516 
stack 187:    747 490 412 659 
stack 188:    626 49 
stack 189:    495 582 
stack 190:    
stack 191:    381 
stack 192:    
stack 193:    589 
stack 194:    
stack 195:    
stack 196:    
stack 197:    
stack 198:    
stack 199:    
stack 200:    
stack 201:    
stack 202:    
stack 203:    
stack 204:    
stack 205:    
stack 206:    
stack 207:    
stack 208:    
stack 209:    
stack 210:    
stack 211:    
stack 212:    
stack 213:    
stack 214:    
stack 215:    
stack 216:    
stack 217:    
stack 218:    
stack 219:    
stack 220:    
stack 221:    
stack 222:    
stack 223:    
stack 224:    
stack 225:    
